nombre,apellido,email,telefono,dni,empresa,tipo
Ana,Sanchez,ana.sanchez.1@iaweek.demo,5491160000001,30000001,Innova Eventos,General
Bruno,Flores,bruno.flores.2@iaweek.demo,5491160000002,30000002,Startup House,General
Carla,Molina,carla.molina.3@iaweek.demo,5491160000003,30000003,Consultora Prisma,General
Diego,Arias,diego.arias.4@iaweek.demo,5491160000004,30000004,Independiente,General
Elena,Martinez,elena.martinez.5@iaweek.demo,5491160000005,30000005,Innova Eventos,General
Federico,Ruiz,federico.ruiz.6@iaweek.demo,5491160000006,30000006,Startup House,General
Gabriela,Suarez,gabriela.suarez.7@iaweek.demo,5491160000007,30000007,Consultora Prisma,General
Hernan,Cabrera,hernan.cabrera.8@iaweek.demo,5491160000008,30000008,Independiente,General
Irene,Fernandez,irene.fernandez.9@iaweek.demo,5491160000009,30000009,Innova Eventos,General
Javier,Torres,javier.torres.10@iaweek.demo,5491160000010,30000010,Startup House,General
Laura,Medina,laura.medina.11@iaweek.demo,5491160000011,30000011,Consultora Prisma,General
Marcos,Vega,marcos.vega.12@iaweek.demo,5491160000012,30000012,Independiente,General
Natalia,Gomez,natalia.gomez.13@iaweek.demo,5491160000013,30000013,Innova Eventos,General
Oscar,Romero,oscar.romero.14@iaweek.demo,5491160000014,30000014,Startup House,General
Paula,Acosta,paula.acosta.15@iaweek.demo,5491160000015,30000015,Consultora Prisma,General
Ramiro,Ortiz,ramiro.ortiz.16@iaweek.demo,5491160000016,30000016,Independiente,General
Sofia,Ibarra,sofia.ibarra.17@iaweek.demo,5491160000017,30000017,Innova Eventos,General
Tomas,Perez,tomas.perez.18@iaweek.demo,5491160000018,30000018,Startup House,General
Valeria,Ramirez,valeria.ramirez.19@iaweek.demo,5491160000019,30000019,Consultora Prisma,General
Walter,Castro,walter.castro.20@iaweek.demo,5491160000020,30000020,Independiente,General
Camila,Morales,camila.morales.21@iaweek.demo,5491160000021,30000021,Innova Eventos,General
Lucas,Lopez,lucas.lopez.22@iaweek.demo,5491160000022,30000022,Startup House,General
Martina,Alvarez,martina.alvarez.23@iaweek.demo,5491160000023,30000023,Consultora Prisma,General
Nicolas,Herrera,nicolas.herrera.24@iaweek.demo,5491160000024,30000024,Independiente,General
Florencia,Rojas,florencia.rojas.25@iaweek.demo,5491160000025,30000025,Innova Eventos,General
Agustin,Rodriguez,agustin.rodriguez.26@iaweek.demo,5491160000026,30000026,Startup House,General
Julieta,Diaz,julieta.diaz.27@iaweek.demo,5491160000027,30000027,Consultora Prisma,General
Matias,Benitez,matias.benitez.28@iaweek.demo,5491160000028,30000028,Independiente,General
Rocio,Silva,rocio.silva.29@iaweek.demo,5491160000029,30000029,Innova Eventos,General
Sebastian,Campos,sebastian.campos.30@iaweek.demo,5491160000030,30000030,Startup House,General
Ana,Sanchez,ana.sanchez.31@iaweek.demo,5491160000031,30000031,Consultora Prisma,General
Bruno,Flores,bruno.flores.32@iaweek.demo,5491160000032,30000032,Independiente,General
Carla,Molina,carla.molina.33@iaweek.demo,5491160000033,30000033,Innova Eventos,General
Diego,Arias,diego.arias.34@iaweek.demo,5491160000034,30000034,Startup House,General
Elena,Martinez,elena.martinez.35@iaweek.demo,5491160000035,30000035,Consultora Prisma,General
Federico,Ruiz,federico.ruiz.36@iaweek.demo,5491160000036,30000036,Independiente,General
Gabriela,Suarez,gabriela.suarez.37@iaweek.demo,5491160000037,30000037,Innova Eventos,General
Hernan,Cabrera,hernan.cabrera.38@iaweek.demo,5491160000038,30000038,Startup House,General
Irene,Fernandez,irene.fernandez.39@iaweek.demo,5491160000039,30000039,Consultora Prisma,General
Javier,Torres,javier.torres.40@iaweek.demo,5491160000040,30000040,Independiente,General
Laura,Medina,laura.medina.41@iaweek.demo,5491160000041,30000041,Innova Eventos,General
Marcos,Vega,marcos.vega.42@iaweek.demo,5491160000042,30000042,Startup House,General
Natalia,Gomez,natalia.gomez.43@iaweek.demo,5491160000043,30000043,Consultora Prisma,General
Oscar,Romero,oscar.romero.44@iaweek.demo,5491160000044,30000044,Independiente,General
Paula,Acosta,paula.acosta.45@iaweek.demo,5491160000045,30000045,Innova Eventos,General
Ramiro,Ortiz,ramiro.ortiz.46@iaweek.demo,5491160000046,30000046,Startup House,General
Sofia,Ibarra,sofia.ibarra.47@iaweek.demo,5491160000047,30000047,Consultora Prisma,General
Tomas,Perez,tomas.perez.48@iaweek.demo,5491160000048,30000048,Independiente,General
Valeria,Ramirez,valeria.ramirez.49@iaweek.demo,5491160000049,30000049,Innova Eventos,General
Walter,Castro,walter.castro.50@iaweek.demo,5491160000050,30000050,Startup House,General
Camila,Morales,camila.morales.51@iaweek.demo,5491160000051,30000051,Consultora Prisma,General
Lucas,Lopez,lucas.lopez.52@iaweek.demo,5491160000052,30000052,Independiente,General
Martina,Alvarez,martina.alvarez.53@iaweek.demo,5491160000053,30000053,Innova Eventos,General
Nicolas,Herrera,nicolas.herrera.54@iaweek.demo,5491160000054,30000054,Startup House,General
Florencia,Rojas,florencia.rojas.55@iaweek.demo,5491160000055,30000055,Consultora Prisma,General
